Log Time;SN#;Software rev;opversion;Inv Time;watt-hours;Voltage In;Voltage DC Bus;Voltage L1;Voltage L2;voltage rise;min v from rpm;Current out;Power out;Power reg;Power max;Line Frequency;Inverter Frequency;Line Resistance;RPM;Windspeed (ref);TargetTSR;Ramp RPM;Boost pulswidth;Max BPW;current amplitude; T1;T2;T3;Event count;Last event code;Event status;Event value;Turbine status;Grid status;System status;Slave Status;Access Status;Timer
2017:11:30:07:48:02.138;107605;202;300;1512010130;16150;106;364.5;127.9;129.3;0;70;0.53;41;41;2400;59.97;60.05;321;121;3;8.18;330;410;562;34;22.2;22;19.3;97;107;2;0;0;0;256;0;2;0
2017:11:30:07:49:00.900;107605;202;300;1512010191;16151;121.4;364.3;127.9;129.5;0;82;0.57;78;80;2400;59.97;59.89;321;140;3;8.18;330;508;528;65;22.2;22;19.3;97;107;2;0;0;0;256;0;2;0
2017:11:30:07:50:01.058;107605;202;300;1512010251;16154;155.4;365.5;128.3;129.9;0;105;0.87;176;179;2400;59.99;59.9;320;180;4;8.18;330;440;452;128;22.2;22.4;19.4;97;107;2;0;0;0;256;0;2;0
2017:11:30:07:51:00.619;107605;202;300;1512010310;16155;115.6;364.7;127.7;129.7;0;77;0.56;62;65;2400;60.03;60.12;319;133;3;8.18;330;483;541;51;22.4;22.3;19.4;97;107;2;0;0;0;256;0;2;0
2017:11:30:07:52:01.299;107605;202;300;1512010370;16156;111.1;364.7;127.9;129.3;0;75;0.53;52;54;2400;60.02;59.93;319;128;3;8.18;330;433;551;43;22.4;22.2;19.4;97;107;2;0;0;0;256;0;2;0
2017:11:30:07:53:00.719;107605;202;300;1512010431;16157;111.9;363.6;127.9;128.8;0;75;0.55;51;54;2400;60.03;60.12;319;128;3;8.18;330;420;548;42;22.4;22.4;19.4;97;107;2;0;0;0;256;0;2;0
2017:11:30:07:54:00.079;107605;202;300;1512010490;16159;151;364.8;128.1;130.1;0;101;0.82;166;162;2400;60;59.91;319;174;4;8.18;330;448;462;120;22.4;22.6;19.5;97;107;2;0;0;0;256;0;2;0
2017:11:30:07:55:00.379;107605;202;300;1512010550;16162;118.2;363.3;127.4;129.2;0;79;0.56;67;70;2400;60.03;60.11;345;136;3;8.18;330;510;534;57;22.5;22.4;19.5;97;107;2;0;0;0;256;0;2;0
2017:11:30:07:56:00.279;107605;202;300;1512010609;16163;94.6;364.7;128.1;129.9;0;63;0.53;17;19;2400;60.02;59.93;345;108;3;8.18;330;377;588;18;22.5;22.3;19.4;97;107;2;0;0;0;256;0;2;0
2017:11:30:07:57:00.779;107605;202;300;1512010671;16164;113.2;363.5;127.7;129.7;0;76;0.56;61;61;2400;59.99;60.08;345;131;3;8.18;330;523;545;51;22.5;22.6;19.5;97;107;2;0;0;0;256;0;2;0
2017:11:30:07:58:00.859;107605;202;300;1512010731;16165;110.1;364.2;127.9;129.5;0;74;0.55;52;53;2400;59.98;60.07;345;127;3;8.18;330;440;552;44;22.5;22.4;19.5;97;107;2;0;0;0;256;0;2;0
2017:11:30:07:59:00.039;107605;202;300;1512010790;16165;81.3;363.2;127.7;129;0;54;0.55;3;5;2400;60.01;60.1;345;93;3;8.18;330;263;617;9;22.5;22.3;19.5;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:00:00.419;107605;202;300;1512010850;16166;121.4;364.2;128.1;129.9;0;82;0.57;81;82;2400;60.01;59.92;345;141;4;8.18;330;510;528;68;22.5;22.6;19.6;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:01:01.239;107605;202;300;1512010911;16167;159.3;363.2;127.4;129.5;0;107;0.89;183;192;2400;60.02;59.92;371;184;4;8.18;330;428;441;134;22.5;22.6;19.6;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:02:00.819;107605;202;300;1512010971;16168;74.2;357;127;128.6;0;49;0.53;4;3;2400;59.96;59.87;365;85;3;8.18;330;348;632;8;22.7;22.5;19.6;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:03:00.619;107605;202;300;1512011030;16169;110.7;363.4;127.4;129.5;0;75;0.53;56;57;2400;60;59.91;365;128;3;8.18;330;492;551;47;22.7;22.6;19.6;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:04:00.839;107605;202;300;1512011091;16171;104;363;127.4;129.5;0;70;0.55;38;39;2400;60.02;60.11;365;120;3;8.18;330;410;566;32;22.7;22.9;19.6;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:05:05.159;107605;202;300;1512011153;16171;111;360.9;126.8;128.8;0;74;0.53;50;53;2400;59.98;59.9;365;127;3;8.18;330;421;549;42;22.7;22.8;19.6;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:06:02.039;107605;202;300;1512011210;16172;100.5;362.5;127.7;129;0;67;0.53;28;30;2400;59.98;60.07;365;115;3;8.18;330;392;573;26;22.7;22.7;19.6;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:07:00.379;107605;202;300;1512011270;16174;161.4;361.9;127.2;128.4;0;109;1.01;210;213;2400;60;60.08;365;187;5;8.02;330;428;435;147;22.7;23;19.8;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:08:02.239;107605;202;300;1512011330;16177;135;363;127.4;129.2;0;91;0.66;115;120;2400;60;60.08;365;156;4;8.02;330;482;496;94;22.9;22.8;19.8;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:09:00.599;107605;202;300;1512011391;16179;120.9;362.2;127.4;128.9;0;82;0.67;119;118;2400;59.96;60.05;365;141;4;7;330;515;527;95;23;23;19.9;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:10:00.779;107605;202;300;1512011451;16181;142.1;362.6;127.2;128.6;0;98;0.99;207;208;2400;59.97;59.89;365;168;5;7;330;463;479;145;22.9;23.2;19.9;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:11:00.179;107605;202;300;1512011510;16183;131.1;362.8;127.2;129.1;0;89;0.8;156;155;2400;60;60.08;357;153;4;7;330;495;504;117;23.1;23;20.1;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:12:00.999;107605;202;300;1512011571;16186;132.9;361.6;126.8;128;0;90;0.8;159;162;2400;60;59.91;357;155;4;7;330;487;499;119;23.2;23.3;20.2;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:13:01.859;107605;202;300;1512011632;16188;99.7;361.8;127.4;128.7;0;67;0.53;43;44;2400;60.02;60.1;353;115;3;7;330;527;575;36;23.3;23.3;20.2;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:14:00.659;107605;202;300;1512011691;16188;108.3;362.9;127.4;128.7;0;73;0.56;71;69;2400;59.96;60.04;353;125;4;7;330;538;556;58;23.3;23.1;20.2;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:15:00.799;107605;202;300;1512011751;16189;98.4;362.6;127.7;129.2;0;66;0.53;32;38;2400;59.91;59.82;353;113;3;7;330;459;578;30;23.3;23.2;20.3;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:16:01.059;107605;202;300;1512011811;16190;97.5;362.3;127.2;128.9;0;65;0.53;35;36;2400;59.92;60.01;353;112;3;7;330;417;580;30;23.4;23.5;20.3;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:17:01.139;107605;202;300;1512011871;16190;81.7;364.5;127;128;0;54;0.53;8;8;2400;59.92;60.01;353;93;3;7;330;251;615;11;23.4;23.2;20.4;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:18:00.259;107605;202;300;1512011930;16191;118;361;127;128.6;0;80;0.61;100;104;2400;59.93;59.85;353;137;4;7;330;519;533;83;23.4;23.3;20.5;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:19:01.279;107605;202;300;1512011991;16192;108;362.6;127.4;129.2;0;73;0.56;72;69;2400;59.95;59.87;344;125;4;7;330;542;557;58;23.5;23.5;20.5;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:20:00.979;107605;202;300;1512012051;16196;150.7;363.4;127.2;129.1;0;104;1.18;250;251;2400;59.99;59.9;351;179;5;7;330;449;460;167;23.6;23.5;20.6;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:21:01.359;107605;202;300;1512012112;16198;89.9;362.9;127.2;128.9;0;60;0.53;21;21;2400;60.01;59.92;368;104;3;7;330;402;598;21;23.7;23.9;20.6;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:22:00.179;107605;202;300;1512012170;16198;51.8;364.7;127.2;129.1;0;35;0.55;1;0;2400;59.98;60.07;368;60;2;9.2;330;330;683;6;23.7;23.6;20.7;97;107;2;0;8;0;256;0;2;0
2017:11:30:08:23:00.799;107605;202;300;1512012231;16199;109.9;362.6;127.2;128.9;0;74;0.56;76;76;2400;59.95;59.87;368;127;4;7;330;538;552;63;23.5;23.5;20.8;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:24:00.059;107605;202;300;1512012290;16200;104.2;361.1;126.5;128.6;0;70;0.53;59;59;2400;59.94;59.85;368;121;4;7;330;546;564;48;23.6;23.9;20.8;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:25:00.399;107605;202;300;1512012351;16201;73.6;366.2;127.2;128.6;0;49;0.53;3;4;2400;59.98;60.06;368;85;2;7;330;263;634;8;23.7;23.5;20.8;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:26:00.759;107605;202;300;1512012411;16201;93.1;361;126.8;128.2;0;62;0.53;9;12;2400;59.99;60.08;368;107;3;9.2;330;300;589;13;23.7;23.9;20.9;97;107;2;0;8;0;256;0;2;0
2017:11:30:08:27:00.599;107605;202;300;1512012471;16201;70.7;362;127.4;129.2;0;46;0.53;0;1;2400;60.03;59.94;368;79;2;9.2;330;30;641;7;23.8;23.8;21.1;97;107;2;0;8;0;256;0;2;0
2017:11:30:08:28:00.579;107605;202;300;1512012531;16201;105.9;311.8;127;128.6;0;66;0.16;0;38;2400;60.03;59.95;363;113;3;7;330;0;250;0;23.7;23.9;21.3;97;107;2;0;1;0;0;0;2;0
2017:11:30:08:29:00.159;107605;202;300;1512012590;16202;74.9;360.2;127;129.1;0;49;0.55;4;4;2400;59.98;60.07;357;85;3;7;330;169;631;9;24;24.1;21.6;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:30:00.599;107605;202;300;1512012651;16202;103.4;362.3;127.2;129.1;0;69;0.52;22;23;2400;60;59.92;357;119;3;9.2;330;374;567;22;24.1;24;21.6;97;107;2;0;8;0;256;0;2;0
2017:11:30:08:31:00.139;107605;202;300;1512012710;16204;144.5;363.9;127.4;129.2;0;98;0.78;152;151;2400;60.05;60.13;347;168;4;8.05;330;462;475;114;24.2;24.5;21.7;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:32:00.519;107605;202;300;1512012771;16205;97.2;362.9;127.4;129.5;0;65;0.52;25;26;2400;60.02;59.93;325;112;3;7.77;330;399;581;24;24.4;24.2;21.7;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:33:01.919;107605;202;300;1512012832;16208;195.2;364.2;128.1;130.3;0;135;2.6;567;568;2400;60.01;60.1;348;232;7;7;330;363;363;311;24.4;24.7;21.8;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:34:01.339;107605;202;300;1512012891;16213;136.4;363.4;127.7;129.4;0;93;0.85;171;172;2400;60.02;59.94;312;159;4;7;330;485;493;125;24.8;24.7;21.8;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:35:01.539;107605;202;300;1512012952;16217;138.3;362.7;127.4;129.5;0;95;0.91;187;190;2400;59.99;59.9;303;163;5;7;330;478;488;134;24.7;25;21.7;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:36:00.419;107605;202;300;1512013011;16218;100.9;362.3;127.2;129.1;0;67;0.53;43;46;2400;59.99;60.08;330;116;3;7;330;430;572;36;24.6;24.6;21.6;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:37:00.919;107605;202;300;1512013071;16219;80.8;360.9;127.2;128.9;0;53;0.53;6;8;2400;60;59.92;356;92;3;7;330;323;617;11;24.5;24.8;21.5;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:38:00.319;107605;202;300;1512013130;16219;74.5;359;127;128.6;0;50;0.53;4;4;2400;60.01;59.93;356;86;3;7;330;265;631;9;24.5;24.6;21.6;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:39:01.079;107605;202;300;1512013191;16219;107.5;361.9;127;128.6;0;73;0.56;73;73;2400;59.99;60.08;357;125;4;7;330;540;557;61;24.5;24.6;21.8;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:40:00.719;107605;202;300;1512013251;16220;91.2;360.1;126.5;128.3;0;60;0.53;23;21;2400;59.99;60.08;383;104;3;7;330;404;593;21;24.6;24.7;22;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:41:00.439;107605;202;300;1512013311;16220;129.7;361.1;127;128.8;0;86;0.55;59;63;2400;59.97;60.05;383;148;3;9.2;330;383;506;48;24.8;24.9;22.3;97;107;2;0;8;0;256;0;2;0
2017:11:30:08:42:00.299;107605;202;300;1512013371;16221;94.1;361.4;127;129.1;0;62;0.53;11;12;2400;59.99;60.08;383;107;3;9.2;330;267;587;12;25.1;25.2;22.5;97;107;2;0;8;0;256;0;2;0
2017:11:30:08:43:01.499;107605;202;300;1512013432;16222;154.3;360.7;126.3;127.7;0;103;0.64;106;110;2400;59.97;60.06;383;177;4;9.2;330;420;450;87;25.1;25.4;22.6;97;107;2;0;8;0;256;0;2;0
2017:11:30:08:44:00.419;107605;202;300;1512013491;16225;155.5;360.9;126.8;128.5;0;106;1.04;216;219;2400;59.93;60.02;368;182;5;7.65;330;441;448;150;25.3;25.3;22.5;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:45:01.199;107605;202;300;1512013551;16227;109.4;360.3;127;128.3;0;73;0.55;58;60;2400;59.96;60.05;357;126;3;7.65;330;531;552;49;25.3;25.6;22.4;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:46:01.519;107605;202;300;1512013612;16229;101.8;359.9;126.5;127.8;0;68;0.52;41;41;2400;59.96;59.87;352;117;3;7.65;330;416;568;34;25.2;25.2;22.3;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:47:00.180;107605;202;300;1512013670;16230;87.1;361.1;126.5;128.1;0;58;0.53;12;12;2400;59.98;60.07;352;100;3;7.65;330;361;602;14;25.2;25.4;22.3;97;107;2;0;0;0;256;0;2;0
2017:11:30:08:48:01.019;107605;202;300;1512013731;16230;138.3;358.5;125.9;127.7;0;93;0.56;77;79;2400;59.96;59.87;352;159;3;9.2;330;388;485;62;25.1;25;22.3;97;107;2;0;8;0;256;0;2;0
2017:11:30:08:49:00.559;107605;202;300;1512013791;16231;88.5;358.1;126.1;127.7;0;59;0.53;6;7;2400;59.94;59.85;352;101;3;9.2;330;236;599;10;25.2;25.3;22.3;97;107;2;0;8;0;256;0;2;0
2017:11:30:08:50:05.419;107605;202;300;1512013856;16231;98.6;363.4;126.3;127.7;0;66;0.53;15;17;2400;59.96;59.87;352;113;3;9.2;330;301;576;16;25.2;25.2;22.3;97;107;2;0;8;0;256;0;2;0
2017:11:30:08:51:20.439;107605;202;300;1512013924;16231;117.7;358.9;126.1;127.7;0;79;0.52;43;45;2400;59.96;60.05;352;136;3;9.2;330;391;532;36;25.3;25.6;22.3;97;107;2;0;8;0;256;0;2;0
2017:11:30:08:52:02.159;107605;202;300;1512013970;16232;93.1;359.1;126.8;128.2;0;62;0.55;10;12;2400;59.99;60.07;352;107;3;9.2;330;288;589;12;25.3;25.2;22.3;97;107;2;0;8;0;256;0;2;0
2017:11:30:08:53:00.259;107605;202;300;1512014030;16232;99.1;355.6;126.1;127.5;0;65;0.53;14;15;2400;59.94;60.02;352;111;3;9.2;330;219;574;16;25.4;25.6;22.3;97;107;2;0;8;0;256;0;2;0
2017:11:30:08:54:00.479;107605;202;300;1512014091;16232;94.4;358.1;126.3;128;0;61;0.53;9;10;2400;60;59.91;352;105;3;9.2;330;126;585;13;25.5;25.6;22.5;97;107;2;0;8;0;256;0;2;0
2017:11:30:08:55:00.259;107605;202;300;1512014149;16232;92;359.2;126.1;128.2;0;60;0.53;6;9;2400;59.98;60.07;352;103;3;9.2;330;122;590;12;25.7;26;22.7;97;107;2;0;8;0;256;0;2;0
2017:11:30:08:56:00.239;107605;202;300;1512014211;16232;99.9;361.4;126.1;128.2;0;65;0.53;12;15;2400;59.97;60.05;352;111;3;9.2;330;144;573;15;25.8;26.1;22.9;97;107;2;0;8;0;256;0;2;0
2017:11:30:08:57:00.699;107605;202;300;1512014271;16233;80.3;354.3;125.9;127.7;0;53;0.53;4;3;2400;59.97;60.06;352;92;3;9.2;330;294;616;8;25.9;25.9;23;97;107;2;0;8;0;256;0;2;0
2017:11:30:08:58:01.239;107605;202;300;1512014332;16233;140.4;359.3;126.3;128;0;94;0.58;86;84;2400;59.95;60.04;352;162;4;9.2;330;421;480;70;26;26.3;23.1;97;107;2;0;8;0;256;0;2;0
2017:11:30:08:59:00.579;107605;202;300;1512014391;16234;82.4;358.4;125.6;127.1;0;55;0.53;2;4;2400;60;59.92;352;95;3;9.2;330;422;612;8;26.1;26.2;23.1;97;107;2;0;8;0;256;0;2;0
2017:11:30:09:00:01.579;107605;202;300;1512014452;16234;96.6;357.6;126.1;127.9;0;65;0.52;12;15;2400;60.05;59.97;352;111;3;9.2;330;320;580;15;26.1;26;23.1;97;107;2;0;8;0;256;0;2;0
2017:11:30:09:01:01.039;107605;202;300;1512014511;16234;175.2;360.3;126.5;128.1;0;117;0.84;166;171;2400;60.06;60.14;353;201;4;9.07;330;384;402;123;26;26.4;23.1;97;107;2;0;0;0;256;0;2;0
2017:11:30:09:02:01.659;107605;202;300;1512014571;16237;128.5;359.6;126.3;127.5;0;87;0.67;118;122;2400;60.02;60.1;354;149;4;7.53;330;494;508;95;26.1;26.1;23;97;107;2;0;0;0;256;0;2;0
2017:11:30:09:03:00.539;107605;202;300;1512014631;16238;93.9;359.7;126.3;128.3;0;63;0.52;21;24;2400;60;59.92;354;108;3;7.53;330;385;586;22;26.1;26.2;22.8;97;107;2;0;0;0;256;0;2;0
2017:11:30:09:04:00.179;107605;202;300;1512014690;16239;99.5;359.2;125.9;127.3;0;66;0.52;34;35;2400;59.99;60.08;354;114;3;7.53;330;407;573;29;26;26.1;22.8;97;107;2;0;0;0;256;0;2;0
2017:11:30:09:05:00.319;107605;202;300;1512014751;16239;55;357.9;125.4;127.1;0;38;0.53;0;0;2400;60.02;59.93;354;65;2;9.2;330;291;674;4;26;25.9;22.7;97;107;2;0;8;0;256;0;2;0
2017:11:30:09:06:01.119;107605;202;300;1512014811;16239;116.6;358.2;125.9;127.3;0;79;0.6;99;101;2400;59.96;59.87;353;136;4;7;330;523;534;82;25.8;26.1;22.9;97;107;2;0;0;0;256;0;2;0
2017:11:30:09:07:00.040;107605;202;300;1512014870;16240;103.3;357.8;125.9;127.7;0;69;0.52;25;24;2400;59.99;60.08;353;119;3;9.2;330;362;564;22;25.9;25.9;23.1;97;107;2;0;8;0;256;0;2;0
2017:11:30:09:08:00.159;107605;202;300;1512014931;16240;139.2;359.4;126.3;128;0;94;0.57;81;82;2400;60;60.08;353;161;3;9.2;330;406;483;66;26.2;26.4;23.4;97;107;2;0;8;0;256;0;2;0
2017:11:30:09:09:00.699;107605;202;300;1512014991;16242;118.9;358.9;126.3;127.7;0;79;0.53;44;45;2400;60.01;59.92;353;136;3;9.2;330;389;529;36;26.4;26.7;23.6;97;107;2;0;8;0;256;0;2;0
2017:11:30:09:10:01.099;107605;202;300;1512015051;16244;143.9;360.3;126.5;128.3;0;98;0.79;154;153;2400;60.01;59.92;348;168;4;7.99;330;461;473;114;26.6;26.7;23.8;97;107;2;0;0;0;256;0;2;0
2017:11:30:09:11:01.899;107605;202;300;1512015111;16245;99.6;357.7;125.6;127.3;0;67;0.53;35;33;2400;59.99;60.07;344;115;3;7.99;330;411;572;29;26.7;26.8;23.7;97;107;2;0;0;0;256;0;2;0
2017:11:30:09:12:00.520;107605;202;300;1512015171;16245;77.5;357.6;125.6;127.3;0;52;0.53;2;4;2400;59.96;59.87;344;89;3;7.99;330;235;623;7;26.7;27;23.8;97;107;2;0;0;0;256;0;2;0
2017:11:30:09:13:00.099;107605;202;300;1512015230;16246;88;358.3;125.6;127.6;0;59;0.52;12;13;2400;60;60.09;344;102;3;7.99;330;388;599;14;26.7;26.6;23.8;97;107;2;0;0;0;256;0;2;0
2017:11:30:09:14:00.099;107605;202;300;1512015290;16246;47.4;309.9;126.3;128;0;20;0.16;0;0;2400;60;59.91;342;35;1;7;330;0;250;0;26.7;26.9;23.9;97;107;2;0;1;0;0;0;2;0
2017:11:30:09:15:01.339;107605;202;300;1512015352;16246;37.4;311.6;127;128.6;0;24;0.16;0;0;2400;60;59.91;342;41;1;7;330;0;250;0;26.7;26.8;24.1;97;107;2;0;1;0;0;0;2;0
2017:11:30:09:16:00.919;107605;202;300;1512015411;16246;103.8;360.7;127;128.3;0;70;0.55;61;58;2400;60;60.08;368;121;3;7;330;547;565;50;26.5;26.6;24.3;97;107;2;0;0;0;256;0;2;0
2017:11:30:09:17:00.880;107605;202;300;1512015471;16246;83;361.3;126.3;127.7;0;56;0.53;11;11;2400;59.98;60.07;368;96;3;7;330;321;611;12;26.8;26.9;24.5;97;107;2;0;0;0;256;0;2;0
2017:11:30:09:18:00.539;107605;202;300;1512015531;16246;138.7;360;126.5;127.8;0;93;0.57;78;79;2400;59.98;59.89;368;159;3;9.2;330;403;485;64;27;27.6;24.8;97;107;2;0;8;0;256;0;2;0
2017:11:30:09:19:01.179;107605;202;300;1512015592;16247;66;363.5;126.5;128.1;0;44;0.53;0;0;2400;59.98;60.06;368;76;2;9.2;330;294;650;6;27.4;27.7;24.8;97;107;2;0;8;0;256;0;2;0
2017:11:30:09:20:00.439;107605;202;300;1512015651;16247;88.2;362.5;126.8;128.2;0;59;0.53;6;7;2400;60;59.91;368;101;3;9.2;330;283;600;10;27.6;27.5;24.9;97;107;2;0;8;0;256;0;2;0
2017:11:30:09:21:04.340;107605;202;300;1512015715;16248;111.7;360.7;126.5;128.1;0;75;0.52;33;36;2400;59.98;60.07;368;129;3;9.2;330;401;546;30;27.7;28.1;25.1;97;107;2;0;8;0;256;0;2;0
2017:11:30:09:22:00.759;107605;202;300;1512015771;16249;180.8;361.4;127;128.6;0;122;0.91;187;189;2400;60;59.91;364;209;4;8.99;330;377;391;133;27.8;28.2;25.2;97;107;2;0;0;0;256;0;2;0
2017:11:30:09:23:01.499;107605;202;300;1512015832;16252;133;360.9;126.8;128;0;90;0.69;128;130;2400;59.99;59.91;373;155;4;7.63;330;485;498;101;28.1;28.5;25.3;97;107;2;0;0;0;256;0;2;0
2017:11:30:09:24:00.999;107605;202;300;1512015891;16254;112.5;360;126.8;128.2;0;76;0.56;73;72;2400;59.98;59.89;373;131;3;7.63;330;528;544;59;28.2;28.5;25.2;97;107;2;0;0;0;256;0;2;0
2017:11:30:09:25:00.160;107605;202;300;1512015951;16255;119.3;359.7;126.1;127.7;0;81;0.58;88;91;2400;59.98;60.06;368;139;4;7.63;330;511;529;75;28.1;28.2;25.3;97;107;2;0;0;0;256;0;2;0
2017:11:30:09:26:00.200;107605;202;300;1512016011;16256;125.6;360.7;126.8;128;0;85;0.62;106;111;2400;59.96;59.88;368;146;4;7.63;330;499;515;87;28.2;28.4;25.3;97;107;2;0;0;0;256;0;2;0
2017:11:30:09:27:01.060;107605;202;300;1512016071;16258;117.5;360.5;126.8;128;0;80;0.58;86;87;2400;60;59.92;379;137;4;7.63;330;519;534;73;28.2;28.6;25.3;97;107;2;0;0;0;256;0;2;0
2017:11:30:09:28:01.039;107605;202;300;1512016131;16259;96.1;359.9;126.5;127.5;0;65;0.52;29;30;2400;59.98;60.07;376;112;3;7.63;330;408;581;26;28.3;28.6;25.4;97;107;2;0;0;0;256;0;2;0
2017:11:30:09:29:00.019;107605;202;300;1512016190;16259;101.7;359.3;126.5;127.3;0;68;0.52;37;40;2400;59.96;60.05;376;117;3;7.63;330;413;569;32;28.4;28.5;25.5;97;107;2;0;0;0;256;0;2;0
2017:11:30:09:30:00.879;107605;202;300;1512016251;16261;134.4;359.9;126.5;128.1;0;91;0.72;136;139;2400;59.98;60.07;401;157;4;7.63;330;484;495;106;28.5;28.6;25.6;97;107;2;0;0;0;256;0;2;0
2017:11:30:09:31:00.259;107605;202;300;1512016311;16263;119.1;360.5;126.5;127.8;0;81;0.59;91;91;2400;59.95;60.04;383;139;4;7.63;330;512;530;76;28.7;28.8;25.7;97;107;2;0;0;0;256;0;2;0
2017:11:30:09:32:02.240;107605;202;300;1512016373;16264;107.2;359.7;126.3;128;0;72;0.53;52;53;2400;59.97;59.89;383;124;3;7.63;330;505;556;44;28.8;28.8;25.7;97;107;2;0;0;0;256;0;2;0
2017:11:30:09:33:01.419;107605;202;300;1512016432;16265;84.2;359.3;126.1;127.7;0;56;0.53;11;10;2400;59.98;59.9;383;97;3;7.63;330;263;608;11;28.9;29.2;25.7;97;107;2;0;0;0;256;0;2;0
2017:11:30:09:34:00.939;107605;202;300;1512016491;16265;93.8;358.1;126.3;127.7;0;63;0.53;11;12;2400;59.97;60.06;383;108;3;9.2;330;325;586;13;28.9;29.3;25.7;97;107;2;0;8;0;256;0;2;0
2017:11:30:09:35:01.759;107605;202;300;1512016550;16265;84.3;310.2;126.5;127.8;0;46;0.14;0;2;2400;59.96;60.04;408;79;2;7;330;0;250;0;28.9;29.3;25.7;97;107;2;0;1;0;0;0;2;0
2017:11:30:09:36:01.159;107605;202;300;1512016612;16265;81.7;310.2;126.5;127.8;0;49;0.16;0;3;2400;59.94;60.03;408;84;2;7;330;0;250;0;28.8;29.3;25.8;97;107;2;0;1;0;0;0;2;0
2017:11:30:09:37:01.139;107605;202;300;1512016672;16265;50.4;309.6;126.1;127.5;0;16;0.13;0;0;2400;59.95;60.04;408;29;1;7;330;0;250;0;28.9;29.3;25.9;97;107;2;0;1;0;0;0;2;0
2017:11:30:09:38:00.159;107605;202;300;1512016731;16265;34.8;309.4;126.3;127.5;0;2;0.14;0;0;2400;59.96;59.88;408;5;0;7;330;0;250;0;29;29.3;26;97;107;2;0;1;0;0;0;2;0
2017:11:30:09:39:00.181;107605;202;300;1512016791;16265;25.2;309.4;126.1;127.5;0;0;0.14;0;0;2400;59.97;60.06;408;0;0;7;330;0;250;0;29;29.3;26;97;107;2;0;1;0;0;0;2;0
2017:11:30:09:40:01.341;107605;202;300;1512016852;16265;22.5;309.8;126.1;127.5;0;0;0.14;0;0;2400;59.96;59.88;408;0;0;7;330;0;250;0;29.1;29.4;26.2;97;107;2;0;1;0;0;0;2;0
2017:11:30:09:41:00.361;107605;202;300;1512016909;16265;21;309.9;126.3;128;0;0;0.14;0;0;2400;59.98;59.89;408;0;0;7;330;0;250;0;29.2;29.5;26.3;97;107;2;0;1;0;0;0;2;0
2017:11:30:09:42:04.360;107605;202;300;1512016975;16265;24.4;309.5;126.3;127.7;0;13;0.14;0;0;2400;59.99;60.08;408;23;1;7;330;0;250;0;29.3;29.6;26.4;97;107;2;0;1;0;0;0;2;0
2017:11:30:09:43:01.980;107605;202;300;1512017031;16265;27.9;309.9;126.3;128;0;11;0.14;0;0;2400;60.02;59.93;408;20;1;7;330;0;250;0;29.3;29.6;26.4;97;107;2;0;1;0;0;0;2;0
2017:11:30:09:44:01.720;107605;202;300;1512017092;16265;25.4;309.5;126.3;127.7;0;2;0.14;0;0;2400;60.02;60.1;408;5;0;7;330;0;250;0;29.2;29.6;26.4;97;107;2;0;1;0;0;0;2;0
2017:11:30:09:45:00.340;107605;202;300;1512017151;16265;34.5;310;126.5;127.8;0;22;0.16;0;0;2400;60.02;60.1;408;38;1;7;330;0;250;0;29.2;29.6;26.5;97;107;2;0;1;0;0;0;2;0
